#transitid, bp samples (60), rp samples (60)
108476510980719690,[1544 1554 1547 1561 1552 1555 1555 1555 1564 1571 1574 1578 1599 1694
 1915 2030 2080 2111 2108 2107 2130 2110 2108 2033 1987 2027 2058 2009
 1989 1883 1891 1914 1830 1785 1760 1714 1677 1656 1635 1644 1635 1641
 1635 1618 1617 1616 1617 1611 1596 1578 1565 1550 1551 1544 1553 1547
 1546 1546 1548 1549],[2303 2301 2300 2306 2308 2306 2303 2306 2306 2302 2305 2314 2310 2320
 2341 2367 2428 2463 2465 2456 2460 2473 2466 2491 2493 2486 2489 2502
 2504 2496 2498 2506 2487 2495 2491 2477 2473 2478 2466 2450 2448 2439
 2433 2424 2409 2389 2390 2359 2356 2342 2326 2328 2319 2316 2309 2309
 2306 2306 2302 2302]
109485809140560035,[1553 1551 1547 1550 1549 1552 1558 1564 1566 1558 1576 1594 1639 1825
 1997 2115 2138 2134 2169 2158 2146 2105 2026 2025 2060 2029 2013 1920
 1897 1893 1868 1792 1761 1712 1669 1649 1622 1625 1631 1614 1620 1607
 1605 1594 1589 1581 1575 1564 1554 1546 1550 1549 1547 1549 1546 1548
 1549 1548 1548 1549],[2251 2254 2252 2252 2253 2252 2255 2259 2266 2277 2298 2342 2390 2405
 2423 2418 2431 2441 2439 2452 2462 2461 2456 2465 2452 2465 2456 2459
 2448 2446 2443 2441 2422 2413 2413 2399 2409 2379 2366 2355 2331 2322
 2315 2297 2286 2282 2266 2261 2257 2251 2261 2244 2255 2255 2255 2254
 2251 2243 2253 2254]
99430849535817519,[1557 1557 1564 1560 1554 1559 1567 1561 1561 1566 1565 1573 1585 1601
 1662 1842 1977 2060 2088 2069 2081 2061 2084 2072 2014 1966 1994 1995
 1998 1976 1910 1864 1876 1844 1796 1756 1719 1697 1651 1643 1624 1633
 1630 1622 1624 1614 1603 1617 1599 1595 1590 1580 1567 1562 1562 1564
 1557 1558 1561 1562],[2630 2630 2637 2639 2629 2632 2634 2641 2647 2644 2656 2690 2743 2785
 2798 2781 2785 2797 2801 2820 2809 2826 2806 2827 2816 2820 2809 2818
 2814 2817 2816 2794 2801 2800 2794 2785 2781 2785 2776 2761 2745 2741
 2724 2715 2695 2680 2681 2664 2655 2644 2642 2643 2637 2639 2636 2638
 2638 2637 2640 2635]
99434941821280977,[1622 1617 1622 1619 1624 1631 1632 1631 1642 1639 1651 1672 1760 1927
 2094 2155 2180 2223 2196 2213 2208 2166 2095 2093 2118 2133 2110 2042
 1994 1979 1943 1881 1842 1797 1768 1727 1712 1699 1698 1695 1688 1696
 1678 1670 1667 1673 1659 1645 1630 1627 1623 1622 1619 1618 1617 1616
 1619 1618 1617 1622],[2337 2334 2330 2332 2335 2333 2341 2341 2348 2360 2373 2425 2475 2503
 2500 2496 2519 2522 2539 2538 2537 2549 2534 2541 2546 2544 2537 2550
 2538 2535 2513 2526 2525 2512 2508 2488 2484 2489 2458 2448 2433 2421
 2395 2388 2373 2362 2354 2353 2342 2343 2338 2342 2342 2341 2335 2336
 2334 2336 2335 2331]
106745430074208617,[1548 1546 1550 1549 1552 1550 1557 1562 1558 1563 1561 1565 1581 1642
 1819 1978 2043 2069 2089 2100 2078 2069 2073 2022 1949 1969 2016 2022
 1968 1911 1853 1867 1845 1785 1748 1717 1679 1640 1623 1616 1618 1623
 1612 1609 1600 1599 1599 1588 1581 1571 1560 1558 1557 1550 1550 1550
 1549 1548 1545 1547],[2609 2606 2606 2612 2606 2611 2614 2610 2615 2623 2628 2660 2734 2771
 2762 2761 2757 2777 2780 2801 2786 2797 2787 2805 2803 2800 2786 2808
 2801 2803 2780 2778 2790 2776 2773 2763 2757 2748 2732 2732 2722 2706
 2691 2685 2665 2663 2646 2638 2623 2623 2618 2619 2616 2608 2609 2607
 2611 2603 2608 2614]
106749522349041507,[1434 1437 1438 1436 1441 1438 1445 1447 1449 1457 1455 1473 1494 1600
 1803 1928 1955 1943 1983 1980 1975 1966 1934 1911 1842 1858 1883 1877
 1856 1776 1720 1736 1715 1660 1629 1609 1571 1533 1505 1504 1503 1501
 1491 1495 1486 1484 1477 1476 1472 1471 1458 1453 1448 1439 1440 1439
 1433 1439 1434 1438],[2372 2371 2371 2378 2378 2382 2382 2383 2387 2403 2427 2449 2502 2533
 2528 2526 2533 2540 2551 2547 2551 2558 2564 2559 2555 2558 2565 2567
 2557 2563 2545 2557 2558 2531 2538 2540 2515 2506 2497 2495 2490 2471
 2463 2450 2440 2431 2424 2410 2403 2395 2390 2390 2381 2384 2378 2379
 2374 2378 2372 2374]
117016631953900447,[1525 1520 1523 1522 1528 1517 1523 1527 1528 1532 1528 1532 1546 1556
 1625 1835 1997 2052 2077 2078 2117 2112 2064 2061 1995 1919 1990 2006
 1991 1954 1863 1849 1881 1822 1762 1739 1690 1662 1627 1608 1606 1597
 1600 1596 1592 1581 1591 1584 1577 1565 1543 1539 1532 1522 1520 1518
 1520 1518 1516 1519],[2304 2303 2301 2306 2302 2301 2306 2300 2306 2304 2314 2314 2332 2353
 2405 2446 2470 2459 2454 2457 2494 2485 2486 2493 2476 2505 2506 2489
 2500 2486 2485 2479 2478 2489 2469 2452 2471 2468 2450 2434 2440 2423
 2413 2398 2381 2373 2360 2343 2333 2325 2315 2314 2310 2307 2308 2302
 2300 2300 2303 2300]
118840705525880022,[1503 1503 1514 1504 1509 1504 1509 1509 1508 1507 1514 1513 1525 1528
 1546 1640 1808 1951 1977 1995 2014 1992 2012 2020 1980 1939 1892 1902
