#transitid, bp samples (60), rp samples (60)
93078772373968785,[1658 1652 1659 1657 1655 1662 1658 1656 1666 1672 1691 1700 1748 1953
 2426 2689 2637 2621 2553 2485 2418 2362 2325 2262 2213 2155 2113 2056
 2031 1988 1916 1909 1858 1839 1790 1761 1730 1706 1699 1693 1691 1679
 1686 1675 1674 1676 1661 1662 1662 1653 1648 1656 1646 1647 1646 1647
 1648 1643 1644 1647],[2481 2481 2479 2485 2482 2487 2483 2493 2502 2520 2545 2616 2761 2862
 2888 2912 2942 2967 2983 2986 2982 3020 3043 3069 3084 3073 3099 3106
 3114 3117 3127 3118 3122 3158 3113 3122 3096 3053 3032 2980 2955 2891
 2846 2807 2753 2684 2639 2589 2558 2527 2513 2492 2490 2482 2479 2480
 2478 2475 2475 2477]
94746720129414912,[1518 1516 1522 1515 1518 1561 1560 1531 1542 1538 1544 1554 1584 1728
 2121 2485 2506 2549 2459 2374 2325 2264 2209 2160 2086 2023 1991 1947
 1877 1836 1784 1756 1731 1684 1642 1598 1580 1577 1560 1561 1548 1553
 1544 1540 1537 1532 1533 1535 1527 1519 1520 1518 1514 1516 1516 1516
 1514 1513 1517 1516],[2237 2240 2240 2235 2242 2244 2245 2251 2263 2278 2303 2355 2468 2582
 2646 2670 2701 2717 2724 2765 2810 2792 2834 2831 2858 2842 2880 2886
 2925 2926 2884 2908 2917 2917 2895 2886 2862 2825 2826 2787 2733 2676
 2610 2566 2498 2430 2403 2332 2305 2292 2264 2265 2260 2253 2247 2245
 2245 2242 2241 2244]
94750812428751517,[1634 1643 1646 1640 1653 1648 1651 1649 1654 1663 1671 1679 1716 1779
 2081 2560 2698 2656 2615 2568 2490 2425 2377 2311 2248 2222 2135 2103
 2042 2021 1955 1917 1880 1853 1815 1776 1727 1710 1696 1693 1686 1686
 1679 1668 1668 1662 1664 1656 1658 1649 1643 1638 1641 1639 1636 1641
 1634 1631 1630 1637],[2478 2482 2479 2483 2491 2495 2502 2497 2504 2518 2544 2614 2735 2867
 2907 2919 2940 2964 2988 2999 3034 3052 3054 3072 3078 3101 3105 3125
