#transitid, bp samples (60), rp samples (60)
100261271473657722,[1507 1504 1510 1508 1510 1510 1513 1514 1517 1519 1519 1522 1533 1556
 1591 1722 2026 2267 2292 2344 2374 2389 2378 2413 2391 2389 2397 2395
 2381 2326 2323 2296 2264 2284 2198 2160 2121 2073 1946 1877 1806 1788
 1772 1766 1786 1787 1795 1786 1728 1708 1710 1690 1639 1592 1555 1525
 1507 1512 1508 1508],[2422 2418 2417 2414 2422 2425 2425 2434 2444 2478 2485 2538 2613 2668
 2696 2700 2694 2684 2706 2686 2690 2704 2696 2689 2707 2714 2691 2696
 2692 2684 2677 2689 2671 2643 2666 2640 2620 2621 2605 2587 2576 2564
 2537 2535 2515 2496 2476 2461 2454 2439 2434 2424 2421 2420 2420 2408
 2416 2415 2409 2414]
100271012457616793,[1504 1512 1509 1512 1513 1512 1519 1523 1521 1530 1541 1545 1552 1605
 1826 2121 2264 2324 2368 2357 2394 2386 2401 2400 2382 2374 2354 2330
 2330 2316 2299 2262 2228 2201 2147 2086 2008 1912 1837 1793 1758 1755
 1751 1765 1769 1762 1724 1708 1696 1676 1642 1622 1577 1542 1527 1524
 1518 1515 1512 1510],[2397 2398 2404 2397 2398 2402 2402 2405 2402 2407 2411 2422 2424 2443
 2472 2529 2583 2630 2664 2677 2677 2689 2684 2668 2681 2681 2694 2680
 2681 2666 2675 2689 2674 2670 2677 2661 2656 2632 2639 2635 2623 2608
 2602 2583 2577 2552 2542 2521 2503 2492 2471 2455 2444 2435 2423 2411
 2406 2407 2404 2401]
100275104785937927,[1584 1581 1582 1588 1590 1594 1591 1599 1600 1609 1608 1631 1678 1847
 2183 2369 2434 2497 2545 2528 2536 2602 2607 2596 2529 2500 2556 2513
 2483 2473 2464 2375 2370 2320 2212 2135 2018 1956 1880 1873 1870 1873
 1868 1844 1852 1843 1836 1819 1773 1722 1682 1632 1601 1590 1594 1590
 1584 1588 1587 1582],[2636 2627 2635 2637 2636 2636 2639 2645 2665 2684 2717 2824 2877 2920
 2907 2936 2936 2929 2934 2941 2936 2945 2938 2937 2925 2927 2930 2927
 2920 2912 2909 2910 2888 2877 2890 2846 2829 2827 2816 2811 2783 2764
 2752 2721 2701 2689 2673 2661 2656 2650 2641 2634 2633 2634 2631 2628
 2631 2634 2630 2628]
100284845667267762,[1560 1562 1561 1563 1567 1563 1574 1580 1576 1583 1599 1601 1629 1776
 2086 2320 2396 2462 2503 2517 2501 2492 2554 2542 2501 2482 2482 2449
 2460 2446 2368 2350 2321 2239 2172 2059 1992 1898 1845 1816 1806 1812
 1821 1820 1783 1786 1779 1745 1728 1679 1632 1602 1581 1582 1573 1576
 1568 1569 1565 1563],[2612 2618 2615 2619 2617 2622 2624 2631 2635 2653 2704 2790 2875 2898
 2884 2894 2900 2909 2903 2910 2908 2900 2908 2923 2921 2909 2907 2911
 2897 2890 2899 2901 2861 2871 2862 2832 2832 2803 2788 2784 2768 2742
 2728 2716 2686 2681 2667 2645 2638 2625 2627 2621 2615 2616 2616 2612
 2620 2618 2616 2616]
100288937952859478,[1688 1688 1688 1679 1682 1686 1700 1686 1699 1713 1711 1716 1724 1754
 1853 2136 2427 2555 2612 2636 2662 2723 2703 2700 2738 2737 2686 2667
 2660 2645 2616 2579 2523 2491 2427 2348 2247 2136 2028 1994 2008 1992
 1977 1994 1952 1942 1968 1941 1909 1856 1800 1737 1713 1693 1691 1688
 1676 1680 1677 1690],[2488 2484 2487 2490 2492 2492 2487 2498 2507 2514 2547 2592 2688 2760
 2776 2779 2800 2792 2787 2797 2794 2790 2789 2796 2799 2782 2785 2778
 2793 2770 2756 2760 2754 2744 2718 2723 2710 2683 2664 2660 2643 2618
 2607 2585 2562 2539 2531 2519 2502 2495 2493 2496 2487 2482 2485 2488
 2483 2487 2485 2483]
110978649242399909,[1520 1523 1524 1525 1529 1525 1532 1532 1534 1543 1548 1564 1597 1675
 2026 2336 2448 2495 2563 2560 2558 2607 2620 2559 2555 2523 2542 2502
 2486 2430 2389 2326 2303 2188 2093 1972 1887 1824 1809 1796 1803 1799
 1788 1746 1742 1721 1696 1653 1607 1558 1538 1530 1524 1522 1523 1520
