#transitid, bp samples (60), rp samples (60)
109232205178618765,[1544 1543 1553 1555 1552 1555 1554 1561 1561 1570 1572 1585 1593 1609
 1623 1840 2455 2944 3106 3166 3224 3279 3299 3325 3317 3237 3166 3215
 3206 3181 3143 3024 2952 2960 2864 2716 2608 2417 2244 2115 2045 2018
 2031 2024 2009 1967 1929 1928 1936 1898 1823 1742 1657 1596 1577 1560
 1565 1558 1556 1556],[2311 2302 2313 2308 2318 2317 2324 2322 2323 2334 2347 2393 2504 2687
 2803 2816 2785 2804 2820 2842 2834 2849 2816 2824 2841 2841 2835 2823
 2827 2784 2799 2790 2776 2766 2746 2714 2710 2687 2673 2634 2592 2552
 2534 2503 2480 2452 2415 2396 2366 2351 2335 2320 2318 2312 2308 2314
 2315 2313 2307 2305]
109236297466687975,[1572 1570 1570 1572 1581 1578 1581 1592 1587 1599 1605 1630 1657 1703
 1939 2541 2991 3170 3234 3287 3368 3392 3410 3388 3326 3217 3251 3309
 3252 3210 3093 2988 2970 2917 2803 2633 2516 2342 2235 2081 2070 2065
 2088 2043 2008 1943 1961 1984 1951 1880 1789 1712 1635 1588 1584 1581
 1579 1582 1576 1573],[2617 2627 2626 2621 2624 2626 2626 2630 2640 2653 2675 2719 2788 2934
 3071 3138 3122 3129 3134 3142 3167 3171 3163 3189 3158 3179 3146 3155
 3151 3132 3137 3129 3121 3085 3087 3076 3056 3038 3009 2988 2953 2923
 2878 2856 2832 2798 2772 2735 2709 2687 2665 2655 2650 2633 2637 2634
 2629 2630 2632 2636]
99490987933868695,[1450 1448 1453 1450 1460 1453 1458 1466 1462 1474 1487 1501 1511 1558
 1662 2049 2653 2916 2998 3080 3070 3138 3175 3178 3170 3139 3035 3114
 3096 3083 2990 2903 2746 2752 2632 2512 2418 2273 2101 1982 1862 1840
 1827 1824 1807 1812 1764 1745 1765 1721 1698 1634 1551 1506 1472 1457
 1449 1448 1441 1443],[2377 2373 2373 2376 2380 2381 2384 2386 2395 2425 2451 2530 2644 2801
 2864 2872 2872 2875 2888 2923 2927 2900 2895 2915 2920 2891 2907 2901
 2901 2889 2889 2873 2838 2832 2826 2824 2793 2773 2747 2735 2702 2662
 2635 2595 2542 2518 2513 2466 2454 2437 2413 2397 2385 2384 2377 2375
 2375 2378 2379 2374]
99500728732899172,[1684 1685 1692 1694 1704 1705 1703 1717 1732 1746 1756 1854 2276 2857
 3105 3277 3314 3399 3396 3442 3445 3418 3324 3337 3383 3399 3356 3201
 3078 3092 3027 2906 2766 2598 2428 2279 2209 2158 2178 2136 2147 2112
 2058 2074 2066 2016 1950 1888 1803 1758 1737 1711 1710 1707 1693 1690
 1696 1684 1681 1689],[2483 2488 2488 2486 2488 2489 2491 2491 2502 2498 2511 2516 2536 2618
 2766 2925 2995 2997 2962 2982 3003 3015 3026 3036 3038 3019 3016 3012
 3022 3009 2998 3010 2974 2973 2967 2946 2925 2912 2880 2855 2807 2804
 2768 2734 2708 2657 2626 2593 2577 2557 2538 2507 2504 2493 2491 2491
 2486 2484 2489 2480]
99504821049946232,[ 1531  1530  1529  1537  1534  1546  1548  1554  1559  1577  1593  1647
  1749  2076  2727  3101  3224  3354  3324  3464  3476  3469  3392  3340
  3340  3344 51534 52204 52108 52032  3048  2825  2710  2489  2324  2148
  2060  2013  1998  2002  1982  1971  1922  1854  1859  1821  1750  1664
  1599  1544  1540  1538  1535  1533  1524  1527  1527  1524  1524  1519],[26268 26289  2514  2336  2291  2272  2259  2267  2260  2275  2288  2316
  2376  2486  2603  2708  2764  2780  2782  2806  2814  2819  2808  2837
  2814  2829  2822  2791  2788  2783  2783  2785  2738  2750  2732  2699
  2653  2652  2617  2610  2551  2525  2497  2431  2418  2375  2330  2305
  2287  2275  2253  2250  2248  2249  2243  2244  2240  2239  2237  2239]
106500324067832506,[1618 1619 1620 1611 1616 1627 1626 1635 1637 1645 1648 1657 1708 1800
 2112 2797 3187 3351 3392 3479 3551 3559 3534 3476 3390 3391 3436 3390
 3298 3170 3102 3049 2935 2814 2610 2430 2267 2136 2099 2069 2066 2063
 2033 2018 1938 1971 1926 1870 1778 1689 1654 1623 1627 1602 1607 1605
 1615 1600 1596 1610],[2251 2244 2251 2246 2251 2251 2255 2257 2259 2265 2276 2300 2350 2441
 2574 2731 2741 2778 2786 2783 2831 2823 2837 2837 2827 2843 2844 2820
 2802 2816 2792 2781 2748 2758 2751 2714 2696 2662 2655 2622 2581 2550
 2498 2472 2428 2387 2361 2332 2316 2288 2273 2261 2246 2255 2253 2246
 2243 2243 2245 2246]
108378991713228563,[1504 1509 1505 1507 1519 1514 1512 1515 1513 1529 1527 1540 1554 1583
 1660 1897 2532 2852 2954 3019 3043 3096 3105 3126 3105 3045 2955 2981
 3037 3002 2979 2910 2774 2792 2711 2653 2532 2438 2292 2161 2016 1970
