#transitid, bp samples (60), rp samples (60)
106186335518466488,[1450 1457 1451 1451 1451 1457 1457 1454 1456 1457 1465 1465 1477 1499
 1609 1812 1862 1844 1836 1810 1780 1784 1766 1718 1693 1672 1647 1648
 1608 1740 1603 1567 1557 1538 1528 1513 1503 1481 1482 1471 1467 1468
 1467 1461 1459 1458 1459 1460 1459 1459 1455 1455 1458 1452 1452 1449
 1449 1453 1451 1454],[2393 2392 2395 2396 2394 2404 2397 2398 2403 2402 2399 2423 2438 2480
 2544 2548 2568 2554 2592 2591 2589 2587 2605 2606 2624 2620 2620 2644
 2674 2637 2629 2653 2639 2643 2657 2648 2641 2639 2640 2626 2603 2605
 2585 2558 2552 2535 2522 2476 2472 2460 2433 2425 2416 2401 2401 2400
 2399 2403 2395 2395]
106190427807736216,[1621 1621 1620 1624 1622 1623 1623 1626 1631 1635 1639 1653 1703 1869
 2033 2080 2079 2042 2005 1972 1967 1935 1896 1874 1857 1835 1798 1789
 1772 1749 1729 1714 1697 1682 1659 1650 1653 1645 1637 1644 1639 1638
 1627 1635 1629 1629 1624 1623 1622 1619 1619 1620 1619 1621 1616 1615
 1621 1618 1617 1619],[2332 2335 2336 2332 2335 2332 2339 2337 2336 2339 2342 2343 2353 2362
 2391 2430 2486 2519 2528 2531 2524 2551 2559 2562 2573 2565 2594 2596
 2596 2625 2613 2629 2619 2608 2601 2609 2611 2598 2610 2596 2583 2569
 2560 2523 2504 2479 2457 2428 2412 2392 2374 2359 2344 2342 2338 2337
 2339 2333 2334 2331]
93136547083744429,[1520 1518 1514 1517 1518 1515 1517 1520 1518 1521 1525 1524 1520 1525
 1533 1542 1619 1780 1924 1951 1930 1927 1895 1874 1826 1811 1795 1753
 1748 1730 1698 1672 1658 1632 1629 1615 1587 1576 1554 1546 1544 1538
 1538 1533 1535 1536 1530 1530 1524 1524 1528 1519 1517 1519 1518 1518
 1515 1516 1523 1519],[2233 2236 2235 2235 2233 2235 2236 2237 2242 2255 2286 2323 2367 2399
 2406 2409 2425 2426 2456 2453 2465 2463 2472 2479 2472 2499 2500 2501
 2486 2498 2507 2509 2511 2509 2497 2469 2484 2466 2448 2429 2407 2388
 2361 2342 2322 2298 2278 2262 2250 2252 2242 2241 2238 2237 2233 2237
 2234 2237 2236 2232]
93140639385577384,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
94601567990853949,[1583 1588 1593 1591 1588 1588 1584 1586 1596 1590 1597 1599 1604 1613
 1638 1772 1942 2013 1993 1992 1951 1951 1910 1866 1860 1836 1821 1786
 1781 1753 1748 1720 1711 1693 1679 1664 1647 1640 1625 1609 1604 1611
 1603 1603 1601 1607 1606 1603 1604 1598 1590 1587 1593 1599 1595 1591
 1589 1593 1597 1592],[2638 2652 2644 2654 2643 2646 2644 2656 2648 2662 2661 2661 2670 2707
