#transitid, bp samples (60), rp samples (60)
90545581959173388,[1751 1767 1770 1789 1803 1782 1802 1831 1830 1865 1908 1934 2004 2457
 4150 6129 6895 7301 7505 7611 7654 7670 7671 7345 6714 6919 7207 7092
 6877 6085 5629 5853 5404 4712 4365 3745 3319 2937 2764 2671 2672 2625
 2621 2474 2464 2455 2433 2328 2214 2064 1931 1884 1825 1795 1791 1792
 1772 1765 1752 1751],[2503 2505 2517 2519 2532 2543 2551 2585 2659 2835 3287 3926 4249 4198
 4125 4130 4342 4452 4439 4476 4443 4491 4493 4478 4471 4494 4477 4431
 4405 4325 4285 4289 4209 4142 4058 3977 3867 3725 3652 3530 3366 3240
 3117 2982 2890 2767 2676 2601 2564 2541 2533 2514 2509 2505 2502 2493
 2500 2500 2493 2493]
90549674231382592,[1571 1574 1585 1598 1610 1637 1632 1671 1693 1717 1766 1883 2125 3124
 5346 6780 7130 7293 7369 7568 7551 7517 7358 6993 6630 6992 7058 6978
 6605 5741 5585 5706 5096 4494 4091 3479 3095 2756 2627 2577 2569 2584
 2523 2395 2396 2395 2385 2243 2118 1905 1756 1633 1591 1573 1567 1551
 1552 1553 1543 1535],[2321 2329 2328 2337 2343 2351 2369 2373 2394 2431 2547 2728 3035 3629
 3995 4094 4003 3999 4139 4270 4282 4318 4321 4336 4313 4296 4324 4257
 4268 4283 4232 4211 4122 4127 4044 3962 3881 3843 3755 3584 3499 3378
 3243 3116 2983 2850 2735 2645 2539 2473 2418 2359 2356 2342 2334 2326
 2319 2315 2310 2313]
92493717030069469,[1715 1716 1714 1724 1736 1733 1738 1747 1773 1784 1807 1818 1874 1918
 2091 2877 4845 6463 7183 7425 7542 7626 7697 7623 7473 7075 6772 7046
 7102 6990 6376 5718 5684 5491 4751 4383 3861 3363 2941 2716 2613 2591
 2527 2538 2464 2373 2352 2338 2260 2149 2010 1870 1824 1781 1751 1749
 1738 1734 1710 1721],[2388 2390 2398 2410 2404 2414 2427 2444 2459 2502 2580 2820 3352 3966
 4211 4156 4104 4212 4338 4431 4469 4441 4478 4458 4452 4520 4453 4539
 4477 4452 4373 4340 4294 4251 4179 4138 4079 3946 3801 3671 3577 3432
