#transitid, bp samples (60), rp samples (60)
92486586225808307,[1680 1696 1692 1694 1704 1712 1724 1729 1742 1769 1785 1935 2530 3514
 4060 4267 4386 4415 4440 4503 4523 4475 4414 4357 4383 4323 4301 4167
 3946 3896 3778 3585 3349 3048 2769 2494 2362 2266 2259 2233 2232 2196
 2124 2128 2129 2061 1994 1890 1811 1768 1727 1699 1702 1702 1701 1688
 1689 1675 1667 1675],[2485 2489 2486 2504 2503 2508 2528 2563 2662 2880 3172 3318 3351 3327
 3338 3384 3380 3402 3407 3408 3390 3409 3399 3416 3370 3418 3377 3362
 3331 3301 3273 3280 3233 3186 3175 3085 3057 3000 2931 2879 2831 2759
 2700 2657 2606 2559 2535 2508 2504 2490 2492 2487 2485 2486 2485 2480
 2483 2481 2478 2473]
92490678512562553,[1572 1585 1585 1582 1588 1592 1608 1624 1631 1654 1702 1798 2124 3089
 3903 4144 4259 4287 4342 4412 4406 4375 4334 4286 4279 4332 4225 4169
 4000 3859 3782 3601 3418 3218 2976 2670 2394 2234 2175 2149 2137 2106
 2092 2010 2035 2035 1996 1941 1831 1737 1653 1609 1581 1575 1569 1564
 1562 1553 1563 1560],[2623 2628 2626 2640 2642 2647 2662 2700 2773 2884 3106 3369 3463 3481
 3488 3511 3547 3531 3586 3542 3581 3550 3551 3548 3554 3553 3533 3488
 3489 3492 3447 3444 3426 3396 3336 3304 3263 3225 3173 3114 3033 2976
 2942 2853 2812 2756 2727 2692 2664 2640 2629 2630 2623 2619 2620 2615
 2617 2619 2615 2615]
94756082343790327,[1575 1575 1580 1583 1584 1591 1592 1592 1613 1609 1619 1649 1683 1732
 1833 2403 3445 4046 4163 4232 4286 4359 4430 4395 4362 4387 4263 4295
 4290 4245 4120 3948 3853 3846 3616 3373 3183 2839 2607 2370 2245 2207
 2198 2218 2196 2114 2101 2109 2122 2053 1943 1832 1712 1636 1602 1590
 1581 1573 1567 1563],[2339 2330 2338 2336 2340 2346 2359 2365 2381 2412 2455 2563 2774 3032
 3177 3191 3196 3226 3225 3251 3248 3261 3254 3255 3269 3219 3193 3216
 3221 3184 3213 3156 3165 3092 3109 3042 3003 2956 2929 2880 2815 2757
 2710 2652 2597 2559 2523 2463 2430 2397 2365 2351 2344 2335 2335 2334
 2323 2331 2325 2330]
94765823160505421,[1705 1709 1701 1725 1722 1733 1731 1747 1765 1780 1805 1956 2582 3551
 4068 4323 4397 4464 4494 4512 4544 4496 4365 4422 4396 4365 4282 4139
 3974 3919 3795 3535 3353 3062 2786 2518 2353 2296 2284 2271 2257 2199
 2159 2139 2146 2088 2012 1914 1834 1770 1739 1732 1724 1717 1711 1698
 1706 1692 1688 1692],[2485 2491 2487 2487 2498 2499 2508 2525 2538 2589 2703 2983 3241 3324
 3347 3328 3374 3381 3388 3415 3389 3385 3404 3365 3402 3368 3394 3413
