#transitid, bp samples (60), rp samples (60)
109444125490995750,[1650 1664 1663 1663 1672 1679 1679 1686 1699 1714 1741 1800 1970 2564
 3293 3606 3731 3828 3900 3851 3827 3893 3758 3555 3585 3660 3626 3491
 3230 3133 3169 2962 2721 2629 2403 2216 2119 2054 2035 2023 2018 1994
 1962 1945 1920 1890 1858 1798 1742 1692 1668 1658 1659 1653 1650 1644
 1647 1646 1651 1645],[2361 2363 2368 2365 2375 2389 2409 2431 2478 2580 2792 2949 3027 2992
 2998 3044 3116 3091 3129 3090 3092 3090 3121 3123 3109 3081 3076 3066
 3042 3035 3008 2996 2968 2942 2902 2868 2814 2763 2725 2672 2631 2567
 2529 2503 2462 2428 2400 2379 2379 2368 2358 2359 2359 2353 2358 2357
 2356 2358 2355 2352]
99486352439522968,[1578 1582 1584 1586 1588 1597 1598 1602 1605 1620 1616 1622 1634 1658
 1694 1887 2435 3060 3291 3426 3517 3573 3530 3570 3543 3497 3368 3341
 3406 3407 3357 3169 2941 2982 2951 2731 2557 2430 2245 2102 2002 1947
 1915 1920 1908 1906 1860 1831 1859 1850 1800 1746 1698 1655 1630 1600
 1604 1596 1592 1593],[2642 2635 2641 2645 2634 2656 2655 2654 2665 2662 2670 2688 2717 2789
 2981 3188 3243 3214 3186 3200 3287 3275 3325 3285 3296 3314 3301 3309
 3295 3292 3300 3300 3278 3265 3244 3235 3236 3202 3185 3137 3120 3070
 3058 3008 2978 2908 2880 2829 2783 2758 2730 2700 2676 2659 2661 2649
 2655 2649 2649 2639]
99490444725773030,[1632 1639 1639 1640 1643 1643 1653 1648 1655 1667 1673 1692 1716 1777
 1893 2353 3106 3506 3638 3724 3766 3848 3856 3816 3757 3621 3577 3648
 3618 3535 3349 3127 3110 2998 2763 2639 2407 2237 2119 2022 2036 2015
 1989 1981 1949 1912 1914 1919 1853 1819 1728 1677 1660 1635 1638 1630
 1632 1630 1627 1631],[2340 2345 2344 2348 2343 2345 2354 2352 2363 2365 2399 2427 2486 2644
 2861 2980 2999 2932 2978 3045 3071 3075 3070 3052 3074 3075 3077 3075
 3054 3053 3046 3027 3025 2999 2968 2945 2932 2903 2863 2834 2787 2747
 2671 2635 2579 2547 2509 2453 2418 2391 2368 2355 2348 2342 2340 2339
 2343 2338 2339 2334]
106689958219895122,[1662 1651 1659 1662 1673 1679 1675 1679 1699 1715 1731 1747 1982 2677
 3320 3551 3693 3719 3759 3764 3788 3765 3590 3427 3599 3595 3550 3408
 3176 3121 3128 2879 2712 2570 2340 2195 2077 2029 2038 2027 2020 1990
 1936 1925 1928 1925 1863 1798 1741 1696 1688 1668 1671 1663 1658 1658
 1651 1652 1647 1644],[2480 2480 2483 2486 2492 2496 2511 2547 2620 2817 3009 3088 3070 3072
 3075 3112 3139 3146 3162 3178 3165 3177 3186 3144 3138 3116 3135 3122
 3100 3095 3080 3056 3029 3024 2969 2944 2912 2862 2803 2749 2735 2676
 2624 2602 2556 2536 2518 2490 2497 2488 2482 2477 2480 2475 2477 2475
 2478 2474 2474 2476]
106694050506131212,[1534 1544 1544 1544 1545 1547 1549 1560 1563 1585 1591 1617 1670 1857
 2503 3208 3421 3489 3591 3639 3656 3618 3662 3550 3354 3349 3476 3420
 3351 3197 2962 3018 2979 2666 2585 2397 2200 2054 1982 1959 1932 1930
 1951 1900 1854 1884 1881 1843 1787 1724 1652 1580 1549 1537 1544 1533
 1526 1531 1524 1527],[2304 2305 2306 2308 2314 2322 2325 2334 2348 2374 2432 2547 2716 2880
 2904 2910 2883 2946 2961 2971 3007 2986 2970 2984 2974 2971 2972 2973
 2963 2916 2945 2913 2871 2872 2833 2837 2799 2770 2736 2691 2642 2606
 2576 2536 2484 2451 2422 2386 2357 2339 2326 2320 2312 2306 2307 2301
 2307 2305 2300 2298]
108421026240313032,[1578 1587 1580 1582 1589 1592 1600 1604 1613 1616 1643 1669 1745 2014
 2668 3239 3424 3535 3584 3653 3646 3635 3654 3538 3345 3355 3460 3450
 3348 3190 2941 2996 2899 2695 2590 2416 2213 2087 1995 1962 1928 1934
 1928 1890 1868 1849 1871 1849 1808 1744 1678 1632 1597 1587 1581 1572
 1572 1571 1570 1569],[2621 2622 2622 2625 2622 2628 2626 2632 2640 2643 2671 2695 2748 2871
 3055 3190 3232 3221 3190 3212 3293 3277 3287 3317 3285 3279 3291 3284
 3278 3294 3282 3296 3253 3247 3197 3206 3197 3180 3161 3116 3079 3050
 3005 2957 2932 2890 2838 2797 2761 2729 2702 2673 2652 2634 2627 2621
 2624 2623 2625 2618]
96611639288292820,[1672 1678 1689 1680 1685 1702 1710 1705 1724 1743 1777 2016 2664 3276
 3527 3737 3719 3766 3796 3793 3709 3640 3486 3589 3597 3592 3425 3224
