#transitid, bp samples (60), rp samples (60)
188793883528053242,[ 1621  1633  1642  1656  1695  1712  1718  1754  1816  1889  1957  2079
  2237  2584  3426  6645 13666 17643 17967 17660 17027 16156 15387 14488
 13646 12716 11823 11299 10434  9733  9060  8241  7540  7027  6426  5768
  5097  4222  3617  3164  2868  2740  2624  2541  2460  2314  2256  2259
  2158  2070  1970  1820  1713  1634  1601  1584  1572  1564  1563  1556],[ 2374  2387  2395  2401  2415  2423  2446  2468  2515  2556  2624  2718
  2941  3389  4116  5798  7922  8861  9117  9418  9661 10126 10312 10551
 10651 10945 11157 11283 11363 11676 11720 11869 11964 11995 12010 11946
 12058 11855 11663 11490 11104 10669 10250  9715  9037  8324  7581  6704
  5933  5190  4504  3832  3345  2969  2760  2635  2556  2497  2463  2429]
187104224312300093,[ 1666  1671  1672  1685  1713  1719  1741  1754  1782  1851  1930  2022
  2163  2356  2708  4106  9206 15168 16676 16515 16230 15603 14734 13811
 13124 12246 11460 10649 10106  9422  8854  8352  7537  7018  6493  6000
  5405  4878  4181  3538  3115  2778  2577  2534  2476  2406  2373  2293
  2199  2183  2131  2049  1959  1933  1786  1729  1712  1705  1672  1641],[ 2535  2558  2591  2614  2676  2736  2845  2967  3120  3456  3977  5002
  6742  8249  8788  9133  9308  9591  9875 10202 10333 10534 10746 10870
 11151 11250 11470 11663 11761 11796 11781 11967 11891 11867 11924 11789
 11546 11153 10799 10515 10090  9572  8997  8302  7591  6906  6214  5545
  4910  4307  3781  3403  3095  2882  2779  2693  2641  2618  2588  2575]
186057619421054497,[ 1665  1689  1687  1724  1751  1786  1823  1927  1972  2082  2212  2439
  3141  5085 11508 17398 18179 17862 17257 16518 15832 14850 14032 13051
 12209 11506 10817 10062  9426  8636  7849  7307  6840  6102  5438  4696
  3956  3424  3031  2818  2730  2605  2545  2425  2286  2269  2234  2165
  2068  1926  1805  1707  1646  1617  1603  1595  1583  1587  1592  1593],[ 2408  2420  2439  2442  2470  2492  2509  2555  2598  2649  2774  3055
  3572  4510  6478  8333  8906  9142  9449  9800 10070 10336 10530 10702
 10912 11062 11279 11393 11568 11800 11832 11849 11952 11866 11867 11767
 11646 11529 11255 10933 10439 10035  9509  8909  8149  7456  6636  5778
  5033  4479  3836  3342  3002  2791  2644  2581  2529  2488  2449  2438]
24020802685821368,[ 1735  1757  1758  1764  1789  1820  1839  1888  1946  2022  2101  2200
  2372  2885  3917  8765 16734 19985 19468 18632 17849 16492 15380 14296
 13244 12239 11284 10484  9767  9038  8236  7452  6893  6225  5511  4888
  4163  3513  3082  2760  2587  2489  2407  2327  2199  2163  2139  2072
  2006  1922  1836  1770  1711  1708  1693  1679  1678  1676  1663  1669],[ 2482  2494  2513  2525  2570  2605  2667  2718  2910  3144  3671  4631
  6469  8477  9602  9857 10173 10509 10916 11129 11407 11629 11810 12046
 12111 12363 12574 12708 12799 12848 12973 12904 12878 12776 12750 12410
 12062 11618 11211 10491  9900  9030  8207  7285  6414  5573  4792  4114
  3545  3133  2863  2739  2633  2587  2542  2499  2505  2479  2466  2456]
24016710411628603,[ 1772  1800  1799  1837  1866  1920  1938  2011  2085  2205  2388  3656
  9751 16588 17912 18171 17384 16358 15423 14219 13274 12412 11463 10681
