#transitid, bp samples (60), rp samples (60)
109259885101864818,[1656 1651 1650 1653 1652 1654 1657 1660 1654 1665 1666 1672 1683 1757
 1907 2009 2022 2052 2057 2064 2062 2063 2054 2061 2057 2058 2031 2027
 2008 1981 1972 1964 1916 1895 1854 1820 1786 1765 1748 1748 1730 1725
 1743 1720 1731 1724 1717 1707 1686 1670 1661 1652 1649 1647 1651 1648
 1650 1651 1647 1649],[2479 2480 2477 2474 2481 2477 2480 2486 2509 2536 2589 2602 2599 2602
 2610 2604 2612 2618 2609 2612 2601 2604 2608 2608 2602 2604 2604 2602
 2599 2598 2591 2590 2584 2570 2572 2567 2544 2551 2537 2531 2525 2511
 2500 2492 2484 2482 2479 2475 2481 2477 2472 2471 2475 2473 2472 2474
 2475 2472 2475 2471]
109263977382331967,[1567 1567 1558 1564 1567 1567 1574 1565 1576 1580 1584 1602 1655 1828
 1908 1967 1963 1986 2004 2000 1995 2000 1956 1966 1965 1976 1961 1929
 1908 1902 1911 1862 1838 1831 1757 1728 1697 1677 1681 1675 1670 1662
 1660 1662 1655 1651 1649 1631 1602 1588 1577 1569 1567 1566 1560 1565
 1566 1565 1566 1563],[2312 2311 2316 2310 2317 2313 2324 2330 2342 2369 2424 2428 2437 2428
 2436 2442 2436 2435 2446 2447 2446 2448 2455 2432 2445 2436 2452 2442
 2427 2436 2421 2417 2413 2413 2408 2402 2384 2387 2380 2362 2355 2351
 2348 2338 2328 2326 2322 2316 2313 2314 2310 2308 2311 2306 2310 2311
 2311 2311 2316 2306]
99504768824678172,[1490 1495 1494 1492 1495 1493 1492 1494 1497 1501 1503 1514 1524 1580
 1729 1805 1837 1850 1875 1867 1875 1874 1872 1862 1840 1856 1853 1839
 1850 1817 1803 1775 1765 1731 1711 1683 1681 1626 1601 1591 1582 1580
 1576 1585 1590 1583 1573 1568 1559 1559 1532 1520 1508 1496 1494 1492
 1492 1492 1492 1493],[2393 2391 2391 2391 2394 2399 2402 2407 2420 2444 2473 2500 2512 2502
 2504 2521 2534 2516 2522 2513 2510 2515 2528 2512 2519 2513 2512 2513
 2512 2496 2500 2500 2500 2486 2483 2488 2476 2476 2463 2462 2452 2441
 2444 2435 2422 2416 2407 2406 2399 2397 2390 2392 2388 2390 2391 2393
 2390 2390 2387 2390]
99514509563933293,[1551 1552 1551 1551 1548 1551 1556 1557 1561 1560 1570 1570 1579 1611
 1749 1857 1914 1930 1927 1963 1961 1966 1965 1951 1936 1962 1940 1926
 1905 1889 1860 1870 1846 1829 1783 1750 1707 1687 1665 1639 1645 1638
 1640 1642 1629 1621 1634 1616 1609 1596 1585 1566 1554 1557 1554 1556
 1555 1553 1557 1554],[2636 2629 2633 2630 2637 2630 2642 2639 2642 2655 2694 2739 2752 2767
 2750 2763 2752 2758 2758 2747 2776 2770 2754 2754 2760 2760 2757 2768
 2750 2745 2755 2748 2748 2744 2738 2744 2719 2714 2714 2698 2698 2687
 2680 2662 2653 2650 2644 2644 2635 2630 2629 2632 2631 2631 2631 2628
 2628 2630 2632 2630]
99518601855820474,[1618 1622 1626 1621 1625 1627 1624 1626 1629 1626 1630 1651 1668 1759
 1904 1996 2049 2038 2064 2044 2066 2062 2039 2027 2029 2034 2019 2020
 1993 1954 1958 1934 1890 1852 1820 1764 1742 1739 1727 1723 1727 1720
 1719 1693 1702 1695 1681 1679 1649 1634 1626 1623 1623 1622 1618 1622
 1621 1618 1617 1620],[2331 2334 2338 2337 2339 2337 2333 2342 2340 2348 2356 2364 2399 2437
 2465 2475 2438 2465 2482 2472 2477 2477 2478 2475 2468 2481 2602 2653
 2688 2751 2824 2646 2482 2452 2446 2454 2433 2436 2412 2403 2402 2395
 2385 2375 2366 2358 2350 2338 2337 2336 2329 2328 2327 2331 2333 2327
 2326 2330 2329 2323]
106523874168677323,[1438 1438 1438 1439 1440 1439 1436 1440 1441 1445 1443 1448 1452 1456
 1481 1593 1718 1778 1791 1810 1840 1835 1841 1827 1824 1804 1784 1792
 1789 1768 1762 1744 1716 1714 1676 1659 1643 1592 1565 1539 1513 1506
 1514 1505 1505 1502 1488 1486 1492 1477 1472 1466 1459 1448 1440 1444
 1446 1434 1437 1433],[2368 2370 2368 2377 2371 2377 2388 2400 2433 2475 2490 2483 2492 2483
 2497 2508 2498 2514 2502 2494 2507 2488 2499 2495 2497 2491 2496 2492
 2485 2483 2484 2481 2476 2476 2468 2451 2452 2443 2438 2429 2417 2409
 2399 2404 2389 2390 2375 2373 2375 2372 2370 2371 2371 2366 2367 2371
 2370 2371 2370 2371]
108374954954461349,[1500 1496 1503 1498 1500 1501 1503 1503 1503 1506 1507 1510 1513 1525
 1572 1723 1829 1847 1859 1875 1869 1887 1895 1876 1872 1856 1854 1853
 1838 1843 1818 1797 1782 1792 1753 1726 1692 1673 1616 1606 1583 1586
 1592 1587 1597 1583 1566 1567 1564 1562 1549 1541 1523 1512 1508 1508
 1501 1501 1500 1500],[2395 2399 2400 2398 2399 2401 2402 2401 2406 2408 2408 2422 2437 2471
 2516 2518 2516 2523 2509 2528 2526 2534 2524 2526 2530 2526 2530 2538
 2525 2522 2506 2518 2519 2512 2511 2504 2507 2510 2503 2495 2484 2477
 2464 2465 2453 2443 2441 2440 2423 2414 2417 2409 2412 2406 2397 2399
 2397 2397 2396 2395]
108379047243731289,[1625 1626 1629 1630 1627 1625 1630 1626 1635 1634 1633 1630 1643 1639
 1651 1692 1835 1967 2019 2034 2062 2067 2064 2057 2058 2052 2022 2044
 2028 2025 2003 1973 1966 1954 1933 1898 1871 1820 1776 1756 1731 1731
 1730 1734 1734 1719 1709 1722 1711 1695 1686 1663 1643 1630 1632 1624
 1623 1628 1629 1623],[2478 2482 2483 2485 2477 2480 2484 2485 2490 2490 2501 2517 2561 2589
 2596 2613 2610 2614 2616 2633 2633 2616 2618 2634 2611 2610 2625 2620
 2621 2608 2608 2606 2601 2608 2599 2589 2585 2577 2569 2568 2561 2553
 2541 2527 2517 2511 2503 2504 2494 2492 2488 2484 2482 2483 2485 2478
 2481 2484 2486 2482]
96630053323453749,[1543 1540 1546 1546 1547 1544 1547 1545 1552 1552 1557 1555 1561 1566
 1606 1737 1863 1902 1933 1952 1943 1976 1964 1960 1965 1925 1937 1941
 1924 1922 1911 1879 1879 1847 1831 1792 1767 1729 1680 1647 1644 1647
 1634 1649 1653 1626 1623 1627 1617 1613 1600 1582 1560 1550 1549 1546
 1545 1545 1545 1541],[2606 2607 2608 2610 2612 2611 2607 2610 2615 2615 2622 2635 2661 2704
 2734 2731 2734 2737 2728 2749 2744 2731 2744 2744 2745 2732 2737 2738
 2743 2737 2742 2736 2734 2728 2724 2713 2704 2716 2697 2696 2701 2686
 2676 2669 2660 2651 2640 2634 2630 2618 2618 2612 2613 2608 2613 2607
 2606 2609 2606 2609]
98491276387558107,[1434 1441 1440 1439 1443 1444 1442 1443 1445 1443 1452 1468 1504 1626
 1739 1796 1808 1817 1848 1829 1849 1842 1822 1828 1810 1830 1801 1813
 1771 1745 1734 1729 1675 1653 1642 1581 1568 1530 1521 1507 1514 1511
 1507 1500 1493 1492 1496 1494 1478 1466 1451 1444 1443 1440 1439 1442
 1436 1441 1440 1436],[2367 2367 2370 2370 2372 2377 2372 2372 2381 2395 2406 2456 2487 2495
 2489 2495 2493 2484 2496 2501 2499 2504 2508 2493 2497 2504 2498 2505
 2504 2489 2488 2497 2499 2487 2476 2475 2466 2466 2459 2444 2442 2435
 2425 2418 2410 2400 2397 2388 2390 2379 2373 2372 2373 2370 2370 2371
 2366 2369 2367 2371]
98495368637223430,[1498 1497 1493 1498 1497 1495 1496 1494 1506 1504 1502 1502 1512 1527
 1553 1673 1789 1861 1858 1881 1902 1887 1890 1893 1877 1880 1858 1886
 1887 1858 1855 1812 1794 1811 1770 1733 1720 1671 1638 1619 1606 1604
 1601 1591 1594 1587 1593 1586 1582 1575 1571 1551 1530 1513 1502 1500
 1499 1496 1494 1497],[2394 2397 2402 2399 2397 2397 2403 2412 2414 2549 3260 2493 2511 2518
 2531 2531 2524 2523 2522 2525 2542 2533 2538 2535 2533 2528 2527 2527
 2529 2527 2520 2508 2516 2508 2506 2507 2501 2489 2487 2477 2467 2460
 2456 2444 2435 2431 2423 2414 2404 2408 2403 2398 2397 2397 2392 2397
 2392 2395 2393 2393]
114642606409127569,[1500 1499 1501 1503 1501 1503 1503 1510 1505 1512 1510 1523 1579 1735
 1818 1830 1846 1853 1869 1874 1883 1867 1868 1847 1849 1846 1837 1837
 1794 1785 1776 1767 1738 1712 1687 1657 1632 1598 1592 1586 1578 1575
 1583 1594 1573 1561 1562 1561 1548 1536 1524 1515 1509 1503 1506 1498
 1505 1505 1504 1497],[2396 2402 2398 2395 2396 2401 2402 2404 2406 2412 2410 2417 2437 2466
 2497 2519 2517 2516 2524 2515 2524 2514 2522 2536 2527 2522 2526 2537
 2525 2522 2515 2516 2521 2523 2512 2511 2501 2507 2496 2493 2477 2479
 2471 2465 2456 2452 2449 2436 2426 2412 2419 2409 2400 2407 2398 2402
 2402 2401 2394 2399]
114646698721068826,[1552 1557 1555 1559 1559 1554 1562 1557 1565 1573 1571 1565 1588 1635
 1780 1923 1932 1963 1965 1967 1992 1975 1976 1955 1933 1937 1964 1968
 1951 1895 1885 1897 1883 1851 1820 1772 1720 1684 1666 1668 1673 1671
 1665 1657 1658 1661 1661 1650 1625 1606 1580 1571 1553 1559 1561 1555
 1550 1557 1562 1560],[2335 2333 2332 2337 2332 2339 2337 2340 2339 2348 2342 2350 2372 2381
 2421 2440 2456 2459 2453 2459 2459 2465 2478 2460 2474 2468 2476 2460
 2481 2459 2447 2461 2458 2451 2441 2441 2445 2436 2440 2417 2414 2403
 2395 2400 2385 2368 2370 2365 2348 2347 2342 2343 2340 2340 2336 2338
 2331 2334 2336 2333]
115306442595267608,[1521 1521 1523 1518 1523 1524 1528 1529 1530 1534 1530 1554 1658 1808
 1893 1920 1931 1956 1970 1955 1965 1928 1903 1931 1915 1897 1908 1846
 1851 1821 1804 1774 1728 1693 1653 1633 1607 1613 1608 1597 1601 1593
 1582 1585 1576 1566 1558 1534 1531 1530 1526 1529 1521 1524 1520 1522
 1520 1518 1517 1517],[2242 2244 2243 2243 2241 2239 2250 2252 2266 2292 2313 2340 2373 2364
 2367 2373 2376 2378 2381 2386 2380 2378 2380 2379 2367 2382 2380 2371
 2383 2363 2356 2359 2357 2351 2334 2327 2323 2332 2306 2298 2305 2284
 2274 2260 2258 2253 2250 2242 2243 2241 2242 2239 2242 2242 2237 2237
 2240 2242 2244 2244]
115310534837461105,[1684 1681 1675 1671 1681 1676 1683 1686 1689 1685 1684 1691 1693 1695
 1725 1789 1935 2054 2085 2119 2142 2133 2119 2138 2134 2100 2096 2096
 2113 2067 2034 2020 2015 1978 1982 1926 1884 1846 1818 1790 1788 1789
 1779 1792 1764 1754 1768 1750 1742 1728 1713 1695 1686 1684 1677 1676
 1683 1676 1682 1676],[2344 2344 2350 2348 2346 2349 2351 2356 2361 2374 2414 2451 2481 2481
 2483 2475 2497 2486 2495 2500 2495 2489 2487 2502 2470 2486 2490 2483
 2476 2479 2476 2476 2471 2463 2459 2436 2430 2439 2431 2405 2398 2387
 2390 2374 2365 2365 2355 2354 2344 2346 2344 2343 2346 2346 2345 2342
 2341 2344 2342 2345]
115320275676698287,[1493 1493 1494 1496 1500 1502 1498 1497 1496 1506 1500 1503 1506 1506
 1514 1532 1601 1746 1797 1852 1864 1881 1857 1853 1880 1866 1840 1832
 1827 1837 1822 1830 1803 1771 1771 1758 1742 1716 1669 1635 1610 1603
 1578 1578 1590 1588 1571 1579 1573 1564 1558 1547 1539 1533 1527 1506
 1502 1503 1505 1504],[2394 2394 2390 2395 2394 2397 2399 2399 2400 2400 2404 2410 2424 2445
 2479 2508 2518 2506 2501 2518 2522 2511 2527 2526 2530 2520 2510 2508
 2508 2524 2517 2506 2520 2507 2507 2496 2500 5681 3449 2496 2487 2469
 2470 2465 2461 2444 2445 2443 2430 2420 2410 2407 2407 2401 2403 2398
 2393 2401 2393 2396]
116781695482643807,[1522 1523 1524 1524 1528 1525 1527 1530 1529 1535 1539 1536 1537 1539
 1559 1624 1793 1886 1912 1940 1954 1961 1953 1972 1950 1954 1889 1936
 1939 1915 1906 1881 1863 1846 1840 1799 1772 1735 1679 1651 1639 1650
 1644 1639 1631 1619 1623 1627 1628 1610 1601 1574 1553 1541 1532 1531
 1525 1525 1531 1518],[2298 2300 2297 2297 2296 2294 2298 2301 2303 2306 2310 2310 2857 5690
 5337 5221 5285 4748 4664 4899 5322 4755 6826 5752 4992 4911 4987 2595
 2479 2456 2437 2451 2436 2437 2427 2417 2417 2409 2391 2380 2384 2383
 2361 2361 2354 2337 2330 2332 2326 2314 2308 2306 2301 2304 2298 2304
 2305 2305 2297 2301]
118734765738083346,[1513 1510 1514 1512 1515 1516 1517 1522 1523 1524 1526 1536 1538 1564
 1688 1857 1880 1914 1929 1931 1954 1947 1950 1933 1901 1898 1900 1899
 1893 1876 1846 1838 1841 1810 1784 1738 1681 1670 1636 1615 1629 1630
 1620 1613 1618 1613 1619 1610 1586 1557 1545 1522 1520 1520 1514 1511
 1510 1518 1509 1516],[2296 2293 2294 2294 2296 2295 2297 2299 2299 2310 2323 2350 2384 2423
 2416 2422 2424 2424 2431 2432 2442 2422 2420 2425 2430 2431 2429 2423
 2432 2417 2423 2419 2409 2403 2405 2390 2394 2387 2374 2370 2351 2350
 2340 2337 2326 2319 2310 2309 2300 2304 2298 2296 2297 2292 2296 2293
 2293 2292 2294 2293]
