#transitid, bp samples (60), rp samples (60)
111292556258603452,[1562 1561 1563 1573 1570 1574 1582 1580 1578 1606 1604 1620 1645 1664
 1693 1740 2153 3401 4358 4691 4909 4980 5105 5152 5181 5151 5010 4920
 4961 4929 4808 4594 4385 4350 4130 3791 3548 3184 2816 2553 2424 2360
 2355 2339 2329 2302 2165 2131 2079 1996 1865 1753 1659 1627 1620 1585
 1593 1585 1579 1572],[2247 2247 2241 2246 2251 2254 2253 2261 2268 2268 2281 2306 2354 2433
 2652 2933 3154 3233 3242 3259 3295 3301 3312 3309 3307 3345 3296 3293
 3316 3279 3271 3243 3245 3204 3201 3130 3124 3093 3040 3020 2938 2881
 2781 2772 2687 2630 2564 2497 2449 2402 2327 2306 2282 2266 2263 2261
 2254 2247 2248 2243]
111296648605134901,[1528 1537 1539 1544 1546 1550 1550 1551 1568 1565 1578 1609 1616 1636
 1676 1774 2035 2986 4184 4724 4895 5076 5176 5229 5227 5200 5054 4938
 5034 4962 4822 4679 4442 4397 4187 3880 3643 3287 2879 2643 2442 2432
 2442 2405 2388 2346 2229 2172 2115 2034 1894 1739 1613 1574 1556 1549
 1545 1537 1534 1527],[2245 2248 2250 2252 2252 2252 2264 2270 2275 2291 2319 2359 2484 2676
 2940 3200 3264 3288 3295 3319 3310 3348 3389 3363 3332 3382 3348 3324
 3325 3277 3269 3261 3229 3190 3179 3142 3088 3018 2983 2924 2841 2797
 2721 2647 2567 2507 2426 2391 2339 2305 2277 2266 2258 2249 2245 2241
 2246 2245 2239 2239]
111310481775314202,[1539 1546 1549 1549 1559 1558 1566 1575 1594 1596 1620 1655 1692 1783
 2127 3268 4305 4590 4756 4863 4898 5009 5068 5062 5037 4824 4884 4887
 4844 4698 4576 4408 4348 4240 3905 3734 3417 3078 2785 2602 2551 2525
 2550 2549 2450 2375 2426 2378 2343 2200 1991 1808 1658 1587 1563 1551
 1548 1542 1536 1535],[2308 2312 2304 2312 2316 2314 2322 2337 2341 2365 2410 2480 2626 2907
 3187 3283 3284 3269 3307 3339 3345 3339 3327 3317 3323 3317 3317 3313
 3342 3295 3293 3240 3229 3227 3170 3141 3077 3043 2992 2964 2894 2815
 2764 2699 2646 2585 2530 2473 2429 2383 2351 2339 2326 2312 2306 2301
 2301 2300 2298 2298]
111670112118285247,[1465 1465 1472 1475 1477 1487 1487 1505 1518 1538 1553 1618 1727 2210
 3393 4165 4429 4567 4703 4704 4815 4774 4760 4697 4591 4586 4585 4536
 4398 4240 4080 4006 3857 3645 3409 3185 2805 2520 2338 2233 2178 2152
 2129 2127 2083 1966 2002 2012 1937 1841 1723 1610 1516 1482 1466 1459
